game_id,season,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
qp6ewzers2uq,2026,2,4:29,4,29,Marina Mabrey defensive rebound,Lunar Owls,32,26,NA,NA,122,509,6,0.5,-0.21190476190476182,NA,78,46,52,NA,1
qp6ewzers2uq,2026,2,4:23,4,23,Marina Mabrey makes two point driving layup,Lunar Owls,32,28,NA,NA,123,503,4,0.5,-0.19761904761904758,NA,78,46,50,NA,1
qp6ewzers2uq,2026,2,4:17,4,17,Arike Ogunbowale misses three point stepback jump shot,Mist,32,28,NA,NA,124,497,4,0.5,-0.18333333333333335,NA,78,46,50,NA,1
qp6ewzers2uq,2026,2,4:15,4,15,Breanna Stewart offensive rebound,Mist,32,28,NA,NA,125,495,4,0.5,-0.1785714285714286,NA,78,46,50,NA,1
qp6ewzers2uq,2026,2,4:11,4,11,Alanna Smith makes two point layup (Breanna Stewart assists),Mist,34,28,NA,NA,126,491,6,0.5,-0.1690476190476191,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:59,3,59,Rebecca Allen turnover (bad pass),Lunar Owls,34,28,NA,NA,127,419,6,0.5,0.0023809523809523725,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:59,3,59,"Lunar Owls lineup change (Marina Mabrey, Temi Fágbénlé, Rebecca Allen)",Lunar Owls,34,28,NA,NA,128,419,6,0.5,0.0023809523809523725,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:48,3,48,Alanna Smith misses three point jump shot,Mist,34,28,NA,NA,129,408,6,0.5,0.02857142857142858,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:46,3,46,Marina Mabrey defensive rebound,Lunar Owls,34,28,NA,NA,130,406,6,0.5,0.033333333333333326,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:40,3,40,Rebecca Allen misses two point driving layup,Lunar Owls,34,28,NA,NA,131,400,6,0.5,0.04761904761904767,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:38,3,38,Breanna Stewart defensive rebound,Mist,34,28,NA,NA,132,398,6,0.5,0.05238095238095242,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:32,3,32,Breanna Stewart turnover (bad pass),Mist,34,28,NA,NA,133,392,6,0.5,0.06666666666666665,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:22,3,22,Marina Mabrey misses two point jump shot,Lunar Owls,34,28,NA,NA,134,382,6,0.5,0.09047619047619049,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:20,3,20,Alanna Smith defensive rebound,Mist,34,28,NA,NA,135,380,6,0.5,0.09523809523809523,NA,78,44,50,NA,1
qp6ewzers2uq,2026,2,3:09,3,9,Arike Ogunbowale makes two point running reverse layup,Mist,36,28,NA,NA,136,369,8,0.5,0.12142857142857144,NA,78,42,50,NA,1
qp6ewzers2uq,2026,2,3:08,3,8,TV timeout,NA,36,28,NA,NA,137,368,8,0.5,0.12380952380952381,NA,78,42,50,NA,1
qp6ewzers2uq,2026,2,3:08,3,8,"Mist lineup change (Alanna Smith, Arike Ogunbowale, Allisha Gray)",Mist,36,28,NA,NA,138,368,8,0.5,0.12380952380952381,NA,78,42,50,NA,1
qp6ewzers2uq,2026,2,2:54,2,54,Temi Fágbénlé makes two point reverse layup (Rebecca Allen assists),Lunar Owls,36,30,NA,NA,139,294,6,0.5,0.30000000000000004,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:31,2,31,Arike Ogunbowale misses three point jump shot,Mist,36,30,NA,NA,140,271,6,0.5,0.3547619047619047,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:29,2,29,Allisha Gray offensive rebound,Mist,36,30,NA,NA,141,269,6,0.5,0.3595238095238096,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:21,2,21,Alanna Smith misses two point driving layup,Mist,36,30,NA,NA,142,261,6,0.5,0.37857142857142856,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:19,2,19,Temi Fágbénlé defensive rebound,Lunar Owls,36,30,NA,NA,143,259,6,0.5,0.3833333333333333,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:13,2,13,Rebecca Allen misses two point pullup jump shot,Lunar Owls,36,30,NA,NA,144,253,6,0.5,0.39761904761904765,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:11,2,11,Alanna Smith defensive rebound,Mist,36,30,NA,NA,145,251,6,0.5,0.4023809523809524,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:05,2,5,Alanna Smith misses three point jump shot,Mist,36,30,NA,NA,146,245,6,0.5,0.41666666666666663,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,2:03,2,3,Marina Mabrey defensive rebound,Lunar Owls,36,30,NA,NA,147,243,6,0.5,0.4214285714285714,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,1:58,1,58,Arike Ogunbowale shooting foul (Marina Mabrey draws the foul),Mist,36,30,NA,NA,148,178,6,0.5,0.5761904761904761,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,1:58,1,58,"Lunar Owls lineup change (Marina Mabrey, Skylar Diggins, Temi Fágbénlé)",Lunar Owls,36,30,NA,NA,149,178,6,0.5,0.5761904761904761,NA,78,42,48,NA,1
qp6ewzers2uq,2026,2,1:58,1,58,Marina Mabrey makes two point free throw,Lunar Owls,36,32,NA,NA,150,178,4,0.5,0.5761904761904761,NA,78,42,46,NA,1
qp6ewzers2uq,2026,2,1:49,1,49,Temi Fágbénlé blocks Allisha Gray's two point driving layup,Mist,36,32,NA,NA,151,169,4,0.5,0.5976190476190476,NA,78,42,46,NA,1
qp6ewzers2uq,2026,2,1:49,1,49,Mist offensive rebound,Mist,36,32,NA,NA,152,169,4,0.5,0.5976190476190476,NA,78,42,46,NA,1
qp6ewzers2uq,2026,2,1:49,1,49,"Mist lineup change (Li Yueru, Allisha Gray, Arike Ogunbowale)",Mist,36,32,NA,NA,153,169,4,0.5,0.5976190476190476,NA,78,42,46,NA,1
qp6ewzers2uq,2026,2,1:40,1,40,Li Yueru makes two point driving hook shot (Allisha Gray assists),Mist,38,32,NA,NA,154,160,6,0.5,0.6190476190476191,NA,78,40,46,NA,1
qp6ewzers2uq,2026,2,1:35,1,35,Skylar Diggins misses two point turnaround jump shot,Lunar Owls,38,32,NA,NA,155,155,6,0.5,0.6309523809523809,NA,78,40,46,NA,1
qp6ewzers2uq,2026,2,1:33,1,33,Arike Ogunbowale defensive rebound,Mist,38,32,NA,NA,156,153,6,0.5,0.6357142857142857,NA,78,40,46,NA,1
qp6ewzers2uq,2026,2,1:22,1,22,Li Yueru makes three point jump shot (Arike Ogunbowale assists),Mist,41,32,NA,NA,157,142,9,0.5,0.6619047619047619,NA,78,37,46,NA,1
qp6ewzers2uq,2026,2,1:13,1,13,Marina Mabrey makes two point pullup jump shot,Lunar Owls,41,34,NA,NA,158,133,7,0.5,0.6833333333333333,NA,78,37,44,NA,1
qp6ewzers2uq,2026,2,0:58,0,58,Allisha Gray misses two point pullup jump shot,Mist,41,34,NA,NA,159,58,7,0.5,0.861904761904762,NA,78,37,44,NA,1
qp6ewzers2uq,2026,2,0:56,0,56,Marina Mabrey defensive rebound,Lunar Owls,41,34,NA,NA,160,56,7,0.5,0.8666666666666667,NA,78,37,44,NA,1
qp6ewzers2uq,2026,2,0:56,0,56,Marina Mabrey makes two point driving finger roll layup,Lunar Owls,41,36,NA,NA,161,56,5,0.5,0.8666666666666667,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:50,0,50,Arike Ogunbowale misses two point driving layup,Mist,41,36,NA,NA,162,50,5,0.5,0.8809523809523809,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:48,0,48,Li Yueru offensive rebound,Mist,41,36,NA,NA,163,48,5,0.5,0.8857142857142857,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:48,0,48,Instant replay (challenge: overturned),Lunar Owls,41,36,NA,NA,164,48,5,0.5,0.8857142857142857,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:45,0,45,Allisha Gray turnover (bad pass) (Temi Fágbénlé steals),Mist,41,36,NA,NA,165,45,5,0.5,0.8928571428571429,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:42,0,42,Skylar Diggins turnover (lost ball) (Arike Ogunbowale steals),Lunar Owls,41,36,NA,NA,166,42,5,0.5,0.9,NA,78,37,42,NA,1
qp6ewzers2uq,2026,2,0:38,0,38,Li Yueru makes two point layup (Arike Ogunbowale assists),Mist,43,36,NA,NA,167,38,7,0.5,0.9095238095238095,NA,78,35,42,NA,1
qp6ewzers2uq,2026,2,0:24,0,24,Marina Mabrey misses three point jump shot,Lunar Owls,43,36,NA,NA,168,24,7,0.5,0.9428571428571428,NA,78,35,42,NA,1
qp6ewzers2uq,2026,2,0:22,0,22,Li Yueru defensive rebound,Mist,43,36,NA,NA,169,22,7,0.5,0.9476190476190476,NA,78,35,42,NA,1
qp6ewzers2uq,2026,2,0:19,0,19,Li Yueru makes two point running layup,Mist,45,36,NA,NA,170,19,9,0.5,0.9547619047619048,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:05,0,5,Arike Ogunbowale personal foul (Skylar Diggins draws the foul),Mist,45,36,NA,NA,171,5,9,0.5,0.9880952380952381,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:05,0,5,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,45,36,NA,NA,172,5,9,0.5,0.9880952380952381,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:01,0,1,Instant replay (request: overturned),NA,45,36,NA,NA,173,1,9,0.5,0.9976190476190476,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:01,0,1,Temi Fágbénlé offensive foul (Allisha Gray draws the foul),Lunar Owls,45,36,NA,NA,174,1,9,0.5,0.9976190476190476,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:01,0,1,Temi Fágbénlé turnover (offensive foul),Lunar Owls,45,36,NA,NA,175,1,9,0.5,0.9976190476190476,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:01,0,1,"Lunar Owls lineup change (Rebecca Allen, Skylar Diggins, Temi Fágbénlé)",Lunar Owls,45,36,NA,NA,176,1,9,0.5,0.9976190476190476,NA,78,33,42,NA,1
qp6ewzers2uq,2026,2,0:00,0,0,End of 1st Half.,NA,45,36,NA,NA,177,0,9,0.5,1,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,7:00,7,0,"Lunar Owls lineup change (Marina Mabrey, Rebecca Allen, Aaliyah Edwards)",Lunar Owls,45,36,NA,NA,178,1260,9,0.75,-2,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,7:00,7,0,"Mist lineup change (Allisha Gray, Veronica Burton, Breanna Stewart)",Mist,45,36,NA,NA,179,1260,9,0.75,-2,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,7:00,7,0,Open inbound Lunar Owls,Lunar Owls,45,36,NA,NA,180,1260,9,0.75,-2,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,6:44,6,44,Marina Mabrey misses two point stepback jump shot,Lunar Owls,45,36,NA,NA,181,1124,9,0.75,-1.676190476190476,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,6:42,6,42,Allisha Gray defensive rebound,Mist,45,36,NA,NA,182,1122,9,0.75,-1.6714285714285713,NA,78,33,42,NA,1
qp6ewzers2uq,2026,3,6:36,6,36,Allisha Gray makes three point pullup jump shot,Mist,48,36,NA,NA,183,1116,12,0.75,-1.657142857142857,NA,78,30,42,NA,1
qp6ewzers2uq,2026,3,6:27,6,27,Aaliyah Edwards turnover (bad pass) (Veronica Burton steals),Lunar Owls,48,36,NA,NA,184,1107,12,0.75,-1.6357142857142857,NA,78,30,42,NA,1
qp6ewzers2uq,2026,3,6:16,6,16,Breanna Stewart makes two point fadeaway jump shot (Allisha Gray assists),Mist,50,36,NA,NA,185,1096,14,0.75,-1.6095238095238096,NA,78,28,42,NA,1
qp6ewzers2uq,2026,3,6:15,6,15,Lunar Owls 30 second timeout,Lunar Owls,50,36,NA,NA,186,1095,14,0.75,-1.6071428571428572,NA,78,28,42,NA,1
qp6ewzers2uq,2026,3,6:08,6,8,Marina Mabrey makes three point pullup jump shot,Lunar Owls,50,39,NA,NA,187,1088,11,0.75,-1.5904761904761906,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,6:08,6,8,Allisha Gray shooting foul (Marina Mabrey draws the foul),Mist,50,39,NA,NA,188,1088,11,0.75,-1.5904761904761906,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,6:08,6,8,Marina Mabrey misses one point free throw,Lunar Owls,50,39,NA,NA,189,1088,11,0.75,-1.5904761904761906,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,6:08,6,8,Allisha Gray defensive rebound,Mist,50,39,NA,NA,190,1088,11,0.75,-1.5904761904761906,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,5:55,5,55,Breanna Stewart misses two point driving floating jump shot,Mist,50,39,NA,NA,191,955,11,0.75,-1.2738095238095237,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,5:53,5,53,Veronica Burton offensive rebound,Mist,50,39,NA,NA,192,953,11,0.75,-1.269047619047619,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,5:48,5,48,Aaliyah Edwards personal foul (Veronica Burton draws the foul),Lunar Owls,50,39,NA,NA,193,948,11,0.75,-1.2571428571428571,NA,78,28,39,NA,1
qp6ewzers2uq,2026,3,5:36,5,36,Breanna Stewart makes two point driving layup,Mist,52,39,NA,NA,194,936,13,0.75,-1.2285714285714286,NA,78,26,39,NA,1
qp6ewzers2uq,2026,3,5:19,5,19,Rebecca Allen makes two point jump shot (Marina Mabrey assists),Lunar Owls,52,41,NA,NA,195,919,11,0.75,-1.1880952380952383,NA,78,26,37,NA,1
qp6ewzers2uq,2026,3,5:04,5,4,Veronica Burton misses two point running layup,Mist,52,41,NA,NA,196,904,11,0.75,-1.1523809523809523,NA,78,26,37,NA,1
qp6ewzers2uq,2026,3,5:02,5,2,Rebecca Allen defensive rebound,Lunar Owls,52,41,NA,NA,197,902,11,0.75,-1.1476190476190475,NA,78,26,37,NA,1
qp6ewzers2uq,2026,3,4:52,4,52,Aaliyah Edwards turnover (lost ball) (Allisha Gray steals),Lunar Owls,52,41,NA,NA,198,772,11,0.75,-0.838095238095238,NA,78,26,37,NA,1
qp6ewzers2uq,2026,3,4:50,4,50,Allisha Gray makes two point running layup,Mist,54,41,NA,NA,199,770,13,0.75,-0.8333333333333333,NA,78,24,37,NA,1
qp6ewzers2uq,2026,3,4:28,4,28,Marina Mabrey misses three point jump shot,Lunar Owls,54,41,NA,NA,200,748,13,0.75,-0.7809523809523808,NA,78,24,37,NA,1
qp6ewzers2uq,2026,3,4:26,4,26,Breanna Stewart defensive rebound,Mist,54,41,NA,NA,201,746,13,0.75,-0.7761904761904761,NA,78,24,37,NA,1
qp6ewzers2uq,2026,3,4:20,4,20,Breanna Stewart misses two point driving layup,Mist,54,41,NA,NA,202,740,13,0.75,-0.7619047619047619,NA,78,24,37,NA,1
qp6ewzers2uq,2026,3,4:18,4,18,Rebecca Allen defensive rebound,Lunar Owls,54,41,NA,NA,203,738,13,0.75,-0.7571428571428571,NA,78,24,37,NA,1
qp6ewzers2uq,2026,3,4:14,4,14,Rebecca Allen makes three point jump shot (Marina Mabrey assists),Lunar Owls,54,44,NA,NA,204,734,10,0.75,-0.7476190476190476,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:57,3,57,Veronica Burton misses three point jump shot,Mist,54,44,NA,NA,205,597,10,0.75,-0.4214285714285715,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:55,3,55,Allisha Gray offensive rebound,Mist,54,44,NA,NA,206,595,10,0.75,-0.41666666666666674,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:51,3,51,Allisha Gray misses two point jump shot,Mist,54,44,NA,NA,207,591,10,0.75,-0.40714285714285725,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:49,3,49,Marina Mabrey defensive rebound,Lunar Owls,54,44,NA,NA,208,589,10,0.75,-0.4023809523809523,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:39,3,39,Veronica Burton shooting foul (Aaliyah Edwards draws the foul),Mist,54,44,NA,NA,209,579,10,0.75,-0.37857142857142856,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:39,3,39,"Mist lineup change (Alanna Smith, Veronica Burton, Arike Ogunbowale)",Mist,54,44,NA,NA,210,579,10,0.75,-0.37857142857142856,NA,78,24,34,NA,1
qp6ewzers2uq,2026,3,3:39,3,39,Aaliyah Edwards makes two point free throw,Lunar Owls,54,46,NA,NA,211,579,8,0.75,-0.37857142857142856,NA,78,24,32,NA,1
qp6ewzers2uq,2026,3,3:29,3,29,Alanna Smith misses three point jump shot,Mist,54,46,NA,NA,212,569,8,0.75,-0.35476190476190483,NA,78,24,32,NA,1
qp6ewzers2uq,2026,3,3:27,3,27,Rebecca Allen defensive rebound,Lunar Owls,54,46,NA,NA,213,567,8,0.75,-0.3500000000000001,NA,78,24,32,NA,1
qp6ewzers2uq,2026,3,3:22,3,22,Aaliyah Edwards makes two point layup (Marina Mabrey assists),Lunar Owls,54,48,NA,NA,214,562,6,0.75,-0.338095238095238,NA,78,24,30,NA,1
qp6ewzers2uq,2026,3,3:22,3,22,TV timeout,NA,54,48,NA,NA,215,562,6,0.75,-0.338095238095238,NA,78,24,30,NA,1
qp6ewzers2uq,2026,3,3:10,3,10,Alanna Smith makes two point reverse layup (Veronica Burton assists),Mist,56,48,NA,NA,216,550,8,0.75,-0.30952380952380953,NA,78,22,30,NA,1
qp6ewzers2uq,2026,3,2:53,2,53,Aaliyah Edwards makes two point layup (Marina Mabrey assists),Lunar Owls,56,50,NA,NA,217,413,6,0.75,0.01666666666666672,NA,78,22,28,NA,1
qp6ewzers2uq,2026,3,2:42,2,42,Arike Ogunbowale misses two point pullup jump shot,Mist,56,50,NA,NA,218,402,6,0.75,0.042857142857142816,NA,78,22,28,NA,1
qp6ewzers2uq,2026,3,2:40,2,40,Marina Mabrey defensive rebound,Lunar Owls,56,50,NA,NA,219,400,6,0.75,0.04761904761904767,NA,78,22,28,NA,1
qp6ewzers2uq,2026,3,2:33,2,33,Aaliyah Edwards makes two point layup (Marina Mabrey assists),Lunar Owls,56,52,NA,NA,220,393,4,0.75,0.06428571428571428,NA,78,22,26,NA,1
qp6ewzers2uq,2026,3,2:25,2,25,Rebecca Allen blocks Veronica Burton's two point layup,Mist,56,52,NA,NA,221,385,4,0.75,0.08333333333333337,NA,78,22,26,NA,1
qp6ewzers2uq,2026,3,2:23,2,23,Rebecca Allen defensive rebound,Lunar Owls,56,52,NA,NA,222,383,4,0.75,0.08809523809523812,NA,78,22,26,NA,1
qp6ewzers2uq,2026,3,2:13,2,13,Aaliyah Edwards makes two point driving layup,Lunar Owls,56,54,NA,NA,223,373,2,0.75,0.11190476190476195,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,2:13,2,13,Mist 30 second timeout,Mist,56,54,NA,NA,224,373,2,0.75,0.11190476190476195,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,2:13,2,13,"Mist lineup change (Li Yueru, Allisha Gray, Arike Ogunbowale)",Mist,56,54,NA,NA,225,373,2,0.75,0.11190476190476195,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,2:08,2,8,Arike Ogunbowale misses two point running layup,Mist,56,54,NA,NA,226,368,2,0.75,0.12380952380952381,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,2:06,2,6,Aaliyah Edwards defensive rebound,Lunar Owls,56,54,NA,NA,227,366,2,0.75,0.12857142857142856,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,2:01,2,1,Marina Mabrey misses three point jump shot,Lunar Owls,56,54,NA,NA,228,361,2,0.75,0.14047619047619042,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:59,1,59,Allisha Gray defensive rebound,Mist,56,54,NA,NA,229,239,2,0.75,0.430952380952381,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:54,1,54,Allisha Gray misses two point driving layup,Mist,56,54,NA,NA,230,234,2,0.75,0.44285714285714284,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:53,1,53,Mist offensive rebound,Mist,56,54,NA,NA,231,233,2,0.75,0.4452380952380952,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:53,1,53,Rebecca Allen personal foul (Li Yueru draws the foul),Lunar Owls,56,54,NA,NA,232,233,2,0.75,0.4452380952380952,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:53,1,53,"Lunar Owls lineup change (Marina Mabrey, Aaliyah Edwards, Skylar Diggins)",Lunar Owls,56,54,NA,NA,233,233,2,0.75,0.4452380952380952,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:44,1,44,Arike Ogunbowale misses two point jump shot,Mist,56,54,NA,NA,234,224,2,0.75,0.4666666666666667,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:42,1,42,Skylar Diggins defensive rebound,Lunar Owls,56,54,NA,NA,235,222,2,0.75,0.4714285714285714,NA,78,22,24,NA,1
qp6ewzers2uq,2026,3,1:22,1,22,Skylar Diggins makes two point stepback jump shot,Lunar Owls,56,56,NA,NA,236,202,0,0.75,0.519047619047619,NA,78,22,22,NA,1
qp6ewzers2uq,2026,3,1:10,1,10,Allisha Gray makes two point driving floating jump shot,Mist,58,56,NA,NA,237,190,2,0.75,0.5476190476190477,NA,78,20,22,NA,1
qp6ewzers2uq,2026,3,1:10,1,10,Skylar Diggins shooting foul (Allisha Gray draws the foul),Lunar Owls,58,56,NA,NA,238,190,2,0.75,0.5476190476190477,NA,78,20,22,NA,1
qp6ewzers2uq,2026,3,1:10,1,10,"Mist lineup change (Allisha Gray, Arike Ogunbowale, Breanna Stewart)",Mist,58,56,NA,NA,239,190,2,0.75,0.5476190476190477,NA,78,20,22,NA,1
qp6ewzers2uq,2026,3,1:10,1,10,Allisha Gray makes one point free throw,Mist,59,56,NA,NA,240,190,3,0.75,0.5476190476190477,NA,78,19,22,NA,1
qp6ewzers2uq,2026,3,0:57,0,57,Skylar Diggins turnover (bad pass) (Arike Ogunbowale steals),Lunar Owls,59,56,NA,NA,241,57,3,0.75,0.8642857142857143,NA,78,19,22,NA,1
qp6ewzers2uq,2026,3,0:52,0,52,Allisha Gray makes three point jump shot (Arike Ogunbowale assists),Mist,62,56,NA,NA,242,52,6,0.75,0.8761904761904762,NA,78,16,22,NA,1
qp6ewzers2uq,2026,3,0:38,0,38,Aaliyah Edwards makes two point running layup (Marina Mabrey assists),Lunar Owls,62,58,NA,NA,243,38,4,0.75,0.9095238095238095,NA,78,16,20,NA,1
qp6ewzers2uq,2026,3,0:29,0,29,Allisha Gray makes two point turnaround jump shot,Mist,64,58,NA,NA,244,29,6,0.75,0.930952380952381,NA,78,14,20,NA,1
qp6ewzers2uq,2026,3,0:18,0,18,Skylar Diggins misses three point jump shot,Lunar Owls,64,58,NA,NA,245,18,6,0.75,0.9571428571428572,NA,78,14,20,NA,1
qp6ewzers2uq,2026,3,0:17,0,17,Mist defensive rebound,Mist,64,58,NA,NA,246,17,6,0.75,0.9595238095238096,NA,78,14,20,NA,1
qp6ewzers2uq,2026,3,0:02,0,2,Marina Mabrey shooting foul (Allisha Gray draws the foul),Lunar Owls,64,58,NA,NA,247,2,6,0.75,0.9952380952380953,NA,78,14,20,NA,1
qp6ewzers2uq,2026,3,0:02,0,2,Allisha Gray makes three point free throw,Mist,67,58,NA,NA,248,2,9,0.75,0.9952380952380953,NA,78,11,20,NA,1
qp6ewzers2uq,2026,3,0:00,0,0,End of 3rd Quarter.,NA,67,58,NA,NA,249,0,9,0.75,1,NA,78,11,20,NA,1
qp6ewzers2uq,2026,4,+0:00,NA,0,"Lunar Owls lineup change (Marina Mabrey, Rebecca Allen, Aaliyah Edwards)",Lunar Owls,67,58,NA,NA,250,NA,9,1,NA,NA,78,11,20,12.143915003219576,1
qp6ewzers2uq,2026,4,+0:00,NA,0,Open inbound Mist,Mist,67,58,NA,NA,251,NA,9,1,NA,NA,78,11,20,12.143915003219576,1
qp6ewzers2uq,2026,4,+0:15,NA,15,Breanna Stewart makes two point cutting layup (Allisha Gray assists),Mist,69,58,NA,NA,252,NA,11,1,NA,NA,78,9,20,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:27,NA,27,Rebecca Allen offensive foul (Allisha Gray draws the foul),Lunar Owls,69,58,NA,NA,253,NA,11,1,NA,NA,78,9,20,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:27,NA,27,Rebecca Allen turnover (offensive foul),Lunar Owls,69,58,NA,NA,254,NA,11,1,NA,NA,78,9,20,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:39,NA,39,Breanna Stewart misses three point stepback jump shot,Mist,69,58,NA,NA,255,NA,11,1,NA,NA,78,9,20,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:41,NA,41,Marina Mabrey defensive rebound,Lunar Owls,69,58,NA,NA,256,NA,11,1,NA,NA,78,9,20,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:47,NA,47,Marina Mabrey makes two point driving layup,Lunar Owls,69,60,NA,NA,257,NA,9,1,NA,NA,78,9,18,9.935930457179651,1
qp6ewzers2uq,2026,4,+0:58,NA,58,Allisha Gray makes two point jump shot (Breanna Stewart assists),Mist,71,60,NA,NA,258,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:13,NA,13,Allisha Gray personal foul (Aaliyah Edwards draws the foul),Mist,71,60,NA,NA,259,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:19,NA,19,Marina Mabrey misses two point driving layup,Lunar Owls,71,60,NA,NA,260,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:21,NA,21,Aaliyah Edwards offensive rebound,Lunar Owls,71,60,NA,NA,261,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:24,NA,24,Marina Mabrey misses three point jump shot,Lunar Owls,71,60,NA,NA,262,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:26,NA,26,Breanna Stewart defensive rebound,Mist,71,60,NA,NA,263,NA,11,1,NA,NA,78,7,18,7.727945911139729,1
qp6ewzers2uq,2026,4,+1:35,NA,35,Breanna Stewart makes two point turnaround jump shot,Mist,73,60,NA,NA,264,NA,13,1,NA,NA,78,5,18,5.519961365099807,1
qp6ewzers2uq,2026,4,+1:38,NA,38,Lunar Owls 60 second timeout,Lunar Owls,73,60,NA,NA,265,NA,13,1,NA,NA,78,5,18,5.519961365099807,1
qp6ewzers2uq,2026,4,+1:51,NA,51,Marina Mabrey misses three point pullup jump shot,Lunar Owls,73,60,NA,NA,266,NA,13,1,NA,NA,78,5,18,5.519961365099807,1
qp6ewzers2uq,2026,4,+1:53,NA,53,Arike Ogunbowale defensive rebound,Mist,73,60,NA,NA,267,NA,13,1,NA,NA,78,5,18,5.519961365099807,1
qp6ewzers2uq,2026,4,+2:00,NA,0,Marina Mabrey shooting foul (Breanna Stewart draws the foul),Lunar Owls,73,60,NA,NA,268,NA,13,1,NA,NA,78,5,18,5.519961365099807,1
