"game_id","quarter","time","minute","second","play","pos_team","away_score","home_score","home_team_elo_prev","away_team_elo_prev","play_count","time_remaining","point_diff","quarter_weight","time_weight","elo_diff","projected_winning_score","away_points_needed","home_points_needed","estimated_plays_remaining","away_win","season"
"vi8xu7g2nnws",2,"3:49",3,49,"Courtney Williams personal foul","Lunar Owls",26,33,1486.89788488836,1587.12447807105,241,409,-7,0.5,0.0261904761904762,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:49",3,49,"Courtney Williams personal foul","Lunar Owls",26,33,1540.86277263288,1468.80791811791,242,409,-7,0.5,0.0261904761904762,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:49",3,49,"Dearica Hamby misses free throw (2pt.)","Vinyl",26,33,1486.89788488836,1587.12447807105,243,409,-7,0.5,0.0261904761904762,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:49",3,49,"Dearica Hamby misses free throw (2pt.)","Vinyl",26,33,1540.86277263288,1468.80791811791,244,409,-7,0.5,0.0261904761904762,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:48",3,48,"Allisha Gray defensive rebound","Lunar Owls",26,33,1486.89788488836,1587.12447807105,245,408,-7,0.5,0.0285714285714286,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:48",3,48,"Allisha Gray defensive rebound","Lunar Owls",26,33,1540.86277263288,1468.80791811791,246,408,-7,0.5,0.0285714285714286,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:43",3,43,"Allisha Gray assist","Lunar Owls",26,33,1486.89788488836,1587.12447807105,247,403,-7,0.5,0.0404761904761904,-100.226593182687,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:43",3,43,"Allisha Gray assist","Lunar Owls",26,33,1540.86277263288,1468.80791811791,248,403,-7,0.5,0.0404761904761904,72.0548545149779,78,52,45,NA,1,2025
"vi8xu7g2nnws",2,"3:43",3,43,"Skylar Diggins-Smith makes two point shot","Lunar Owls",28,33,1486.89788488836,1587.12447807105,249,403,-5,0.5,0.0404761904761904,-100.226593182687,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:43",3,43,"Skylar Diggins-Smith makes two point shot","Lunar Owls",28,33,1540.86277263288,1468.80791811791,250,403,-5,0.5,0.0404761904761904,72.0548545149779,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:34",3,34,"Jordin Canada lost ball turnover","Vinyl",28,33,1486.89788488836,1587.12447807105,251,394,-5,0.5,0.0619047619047619,-100.226593182687,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:34",3,34,"Jordin Canada lost ball turnover","Vinyl",28,33,1540.86277263288,1468.80791811791,252,394,-5,0.5,0.0619047619047619,72.0548545149779,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:31",3,31,"Jordin Canada personal foul","Vinyl",28,33,1486.89788488836,1587.12447807105,253,391,-5,0.5,0.069047619047619,-100.226593182687,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:31",3,31,"Jordin Canada personal foul","Vinyl",28,33,1540.86277263288,1468.80791811791,254,391,-5,0.5,0.069047619047619,72.0548545149779,78,50,45,NA,1,2025
"vi8xu7g2nnws",2,"3:31",3,31,"Skylar Diggins-Smith makes free throw (2pt.)","Lunar Owls",30,33,1486.89788488836,1587.12447807105,255,391,-3,0.5,0.069047619047619,-100.226593182687,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:31",3,31,"Skylar Diggins-Smith makes free throw (2pt.)","Lunar Owls",30,33,1540.86277263288,1468.80791811791,256,391,-3,0.5,0.069047619047619,72.0548545149779,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Skylar Diggins-Smith personal foul","Lunar Owls",30,33,1486.89788488836,1587.12447807105,257,379,-3,0.5,0.0976190476190476,-100.226593182687,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Skylar Diggins-Smith personal foul","Lunar Owls",30,33,1540.86277263288,1468.80791811791,258,379,-3,0.5,0.0976190476190476,72.0548545149779,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Timeout",NA,30,33,1486.89788488836,1587.12447807105,259,379,-3,0.5,0.0976190476190476,-100.226593182687,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Timeout",NA,30,33,1540.86277263288,1468.80791811791,260,379,-3,0.5,0.0976190476190476,72.0548545149779,78,48,45,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Jordin Canada makes free throw (2pt.)","Vinyl",30,35,1486.89788488836,1587.12447807105,261,379,-5,0.5,0.0976190476190476,-100.226593182687,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"3:19",3,19,"Jordin Canada makes free throw (2pt.)","Vinyl",30,35,1540.86277263288,1468.80791811791,262,379,-5,0.5,0.0976190476190476,72.0548545149779,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"3:06",3,6,"Napheesa Collier misses two point shot","Lunar Owls",30,35,1486.89788488836,1587.12447807105,263,366,-5,0.5,0.128571428571429,-100.226593182687,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"3:06",3,6,"Napheesa Collier misses two point shot","Lunar Owls",30,35,1540.86277263288,1468.80791811791,264,366,-5,0.5,0.128571428571429,72.0548545149779,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"3:05",3,5,"Jordin Canada defensive rebound","Vinyl",30,35,1486.89788488836,1587.12447807105,265,365,-5,0.5,0.130952380952381,-100.226593182687,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"3:05",3,5,"Jordin Canada defensive rebound","Vinyl",30,35,1540.86277263288,1468.80791811791,266,365,-5,0.5,0.130952380952381,72.0548545149779,78,48,43,NA,1,2025
"vi8xu7g2nnws",2,"2:54",2,54,"Rhyne Howard makes three point shot","Vinyl",30,38,1486.89788488836,1587.12447807105,267,294,-8,0.5,0.3,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:54",2,54,"Rhyne Howard makes three point shot","Vinyl",30,38,1540.86277263288,1468.80791811791,268,294,-8,0.5,0.3,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:44",2,44,"Allisha Gray misses two point shot","Lunar Owls",30,38,1486.89788488836,1587.12447807105,269,284,-8,0.5,0.323809523809524,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:44",2,44,"Allisha Gray misses two point shot","Lunar Owls",30,38,1540.86277263288,1468.80791811791,270,284,-8,0.5,0.323809523809524,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:39",2,39,"Jordin Canada personal foul","Vinyl",30,38,1486.89788488836,1587.12447807105,271,279,-8,0.5,0.335714285714286,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:39",2,39,"Jordin Canada personal foul","Vinyl",30,38,1540.86277263288,1468.80791811791,272,279,-8,0.5,0.335714285714286,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:38",2,38,"Napheesa Collier misses free throw (2pt.)","Lunar Owls",30,38,1486.89788488836,1587.12447807105,273,278,-8,0.5,0.338095238095238,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:38",2,38,"Napheesa Collier misses free throw (2pt.)","Lunar Owls",30,38,1540.86277263288,1468.80791811791,274,278,-8,0.5,0.338095238095238,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:37",2,37,"Rhyne Howard defensive rebound","Vinyl",30,38,1486.89788488836,1587.12447807105,275,277,-8,0.5,0.34047619047619,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:37",2,37,"Rhyne Howard defensive rebound","Vinyl",30,38,1540.86277263288,1468.80791811791,276,277,-8,0.5,0.34047619047619,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:29",2,29,"Rhyne Howard bad pass turnover","Vinyl",30,38,1486.89788488836,1587.12447807105,277,269,-8,0.5,0.35952380952381,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:29",2,29,"Rhyne Howard bad pass turnover","Vinyl",30,38,1540.86277263288,1468.80791811791,278,269,-8,0.5,0.35952380952381,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:29",2,29,"Rhyne Howard personal foul","Vinyl",30,38,1486.89788488836,1587.12447807105,279,269,-8,0.5,0.35952380952381,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:29",2,29,"Rhyne Howard personal foul","Vinyl",30,38,1540.86277263288,1468.80791811791,280,269,-8,0.5,0.35952380952381,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:25",2,25,"Skylar Diggins-Smith assist","Lunar Owls",30,38,1486.89788488836,1587.12447807105,281,265,-8,0.5,0.369047619047619,-100.226593182687,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:25",2,25,"Skylar Diggins-Smith assist","Lunar Owls",30,38,1540.86277263288,1468.80791811791,282,265,-8,0.5,0.369047619047619,72.0548545149779,78,48,40,NA,1,2025
"vi8xu7g2nnws",2,"2:25",2,25,"Napheesa Collier makes two point shot","Lunar Owls",32,38,1486.89788488836,1587.12447807105,283,265,-6,0.5,0.369047619047619,-100.226593182687,78,46,40,NA,1,2025
"vi8xu7g2nnws",2,"2:25",2,25,"Napheesa Collier makes two point shot","Lunar Owls",32,38,1540.86277263288,1468.80791811791,284,265,-6,0.5,0.369047619047619,72.0548545149779,78,46,40,NA,1,2025
"vi8xu7g2nnws",2,"2:09",2,9,"Rhyne Howard makes three point shot","Vinyl",32,41,1486.89788488836,1587.12447807105,285,249,-9,0.5,0.407142857142857,-100.226593182687,78,46,37,NA,1,2025
"vi8xu7g2nnws",2,"2:09",2,9,"Rhyne Howard makes three point shot","Vinyl",32,41,1540.86277263288,1468.80791811791,286,249,-9,0.5,0.407142857142857,72.0548545149779,78,46,37,NA,1,2025
"vi8xu7g2nnws",2,"2:09",2,9,"Dearica Hamby assist","Vinyl",32,41,1486.89788488836,1587.12447807105,287,249,-9,0.5,0.407142857142857,-100.226593182687,78,46,37,NA,1,2025
"vi8xu7g2nnws",2,"2:09",2,9,"Dearica Hamby assist","Vinyl",32,41,1540.86277263288,1468.80791811791,288,249,-9,0.5,0.407142857142857,72.0548545149779,78,46,37,NA,1,2025
"vi8xu7g2nnws",2,"1:55",1,55,"Skylar Diggins-Smith makes two point shot","Lunar Owls",34,41,1486.89788488836,1587.12447807105,289,175,-7,0.5,0.583333333333333,-100.226593182687,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:55",1,55,"Skylar Diggins-Smith makes two point shot","Lunar Owls",34,41,1540.86277263288,1468.80791811791,290,175,-7,0.5,0.583333333333333,72.0548545149779,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:37",1,37,"Rhyne Howard misses two point shot","Vinyl",34,41,1486.89788488836,1587.12447807105,291,157,-7,0.5,0.626190476190476,-100.226593182687,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:37",1,37,"Rhyne Howard misses two point shot","Vinyl",34,41,1540.86277263288,1468.80791811791,292,157,-7,0.5,0.626190476190476,72.0548545149779,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:36",1,36,"Allisha Gray defensive rebound","Lunar Owls",34,41,1486.89788488836,1587.12447807105,293,156,-7,0.5,0.628571428571429,-100.226593182687,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:36",1,36,"Allisha Gray defensive rebound","Lunar Owls",34,41,1540.86277263288,1468.80791811791,294,156,-7,0.5,0.628571428571429,72.0548545149779,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:31",1,31,"Allisha Gray misses two point shot","Lunar Owls",34,41,1486.89788488836,1587.12447807105,295,151,-7,0.5,0.64047619047619,-100.226593182687,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:31",1,31,"Allisha Gray misses two point shot","Lunar Owls",34,41,1540.86277263288,1468.80791811791,296,151,-7,0.5,0.64047619047619,72.0548545149779,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:31",1,31,"Napheesa Collier offensive rebound","Lunar Owls",34,41,1486.89788488836,1587.12447807105,297,151,-7,0.5,0.64047619047619,-100.226593182687,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:31",1,31,"Napheesa Collier offensive rebound","Lunar Owls",34,41,1540.86277263288,1468.80791811791,298,151,-7,0.5,0.64047619047619,72.0548545149779,78,44,37,NA,1,2025
"vi8xu7g2nnws",2,"1:26",1,26,"Skylar Diggins-Smith makes three point shot","Lunar Owls",37,41,1486.89788488836,1587.12447807105,299,146,-4,0.5,0.652380952380952,-100.226593182687,78,41,37,NA,1,2025
"vi8xu7g2nnws",2,"1:26",1,26,"Skylar Diggins-Smith makes three point shot","Lunar Owls",37,41,1540.86277263288,1468.80791811791,300,146,-4,0.5,0.652380952380952,72.0548545149779,78,41,37,NA,1,2025
"vi8xu7g2nnws",2,"1:26",1,26,"Napheesa Collier assist","Lunar Owls",37,41,1486.89788488836,1587.12447807105,301,146,-4,0.5,0.652380952380952,-100.226593182687,78,41,37,NA,1,2025
"vi8xu7g2nnws",2,"1:26",1,26,"Napheesa Collier assist","Lunar Owls",37,41,1540.86277263288,1468.80791811791,302,146,-4,0.5,0.652380952380952,72.0548545149779,78,41,37,NA,1,2025
"vi8xu7g2nnws",2,"1:08",1,8,"Jordin Canada makes two point shot","Vinyl",37,43,1486.89788488836,1587.12447807105,303,128,-6,0.5,0.695238095238095,-100.226593182687,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"1:08",1,8,"Jordin Canada makes two point shot","Vinyl",37,43,1540.86277263288,1468.80791811791,304,128,-6,0.5,0.695238095238095,72.0548545149779,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"1:00",1,0,"Napheesa Collier misses three point shot","Lunar Owls",37,43,1486.89788488836,1587.12447807105,305,120,-6,0.5,0.714285714285714,-100.226593182687,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"1:00",1,0,"Napheesa Collier misses three point shot","Lunar Owls",37,43,1540.86277263288,1468.80791811791,306,120,-6,0.5,0.714285714285714,72.0548545149779,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"1:00",1,0,"Dearica Hamby defensive rebound","Vinyl",37,43,1486.89788488836,1587.12447807105,307,120,-6,0.5,0.714285714285714,-100.226593182687,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"1:00",1,0,"Dearica Hamby defensive rebound","Vinyl",37,43,1540.86277263288,1468.80791811791,308,120,-6,0.5,0.714285714285714,72.0548545149779,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"0:50.7",0,51,"Jordin Canada assist","Vinyl",37,43,1486.89788488836,1587.12447807105,309,51,-6,0.5,0.878571428571429,-100.226593182687,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"0:50.7",0,51,"Jordin Canada assist","Vinyl",37,43,1540.86277263288,1468.80791811791,310,51,-6,0.5,0.878571428571429,72.0548545149779,78,41,35,NA,1,2025
"vi8xu7g2nnws",2,"0:50.7",0,51,"Rhyne Howard makes three point shot","Vinyl",37,46,1486.89788488836,1587.12447807105,311,51,-9,0.5,0.878571428571429,-100.226593182687,78,41,32,NA,1,2025
"vi8xu7g2nnws",2,"0:50.7",0,51,"Rhyne Howard makes three point shot","Vinyl",37,46,1540.86277263288,1468.80791811791,312,51,-9,0.5,0.878571428571429,72.0548545149779,78,41,32,NA,1,2025
"vi8xu7g2nnws",2,"0:35.9",0,36,"Allisha Gray makes two point shot","Lunar Owls",39,46,1486.89788488836,1587.12447807105,313,36,-7,0.5,0.914285714285714,-100.226593182687,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:35.9",0,36,"Allisha Gray makes two point shot","Lunar Owls",39,46,1540.86277263288,1468.80791811791,314,36,-7,0.5,0.914285714285714,72.0548545149779,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:35.9",0,36,"Skylar Diggins-Smith assist","Lunar Owls",39,46,1486.89788488836,1587.12447807105,315,36,-7,0.5,0.914285714285714,-100.226593182687,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:35.9",0,36,"Skylar Diggins-Smith assist","Lunar Owls",39,46,1540.86277263288,1468.80791811791,316,36,-7,0.5,0.914285714285714,72.0548545149779,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:24.9",0,25,"Allisha Gray personal foul","Lunar Owls",39,46,1486.89788488836,1587.12447807105,317,25,-7,0.5,0.94047619047619,-100.226593182687,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:24.9",0,25,"Allisha Gray personal foul","Lunar Owls",39,46,1540.86277263288,1468.80791811791,318,25,-7,0.5,0.94047619047619,72.0548545149779,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:24.0",0,24,"Dearica Hamby misses free throw (2pt.)","Vinyl",39,46,1486.89788488836,1587.12447807105,319,24,-7,0.5,0.942857142857143,-100.226593182687,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:24.0",0,24,"Dearica Hamby misses free throw (2pt.)","Vinyl",39,46,1540.86277263288,1468.80791811791,320,24,-7,0.5,0.942857142857143,72.0548545149779,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:23.5",0,24,"Lunar Owls defensive team rebound","Lunar Owls",39,46,1486.89788488836,1587.12447807105,321,24,-7,0.5,0.942857142857143,-100.226593182687,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:23.5",0,24,"Lunar Owls defensive team rebound","Lunar Owls",39,46,1540.86277263288,1468.80791811791,322,24,-7,0.5,0.942857142857143,72.0548545149779,78,39,32,NA,1,2025
"vi8xu7g2nnws",2,"0:17.0",0,17,"Allisha Gray makes two point shot","Lunar Owls",41,46,1486.89788488836,1587.12447807105,323,17,-5,0.5,0.95952380952381,-100.226593182687,78,37,32,NA,1,2025
"vi8xu7g2nnws",2,"0:17.0",0,17,"Allisha Gray makes two point shot","Lunar Owls",41,46,1540.86277263288,1468.80791811791,324,17,-5,0.5,0.95952380952381,72.0548545149779,78,37,32,NA,1,2025
"vi8xu7g2nnws",2,"0:14.5",0,14,"Jordin Canada assist","Vinyl",41,46,1486.89788488836,1587.12447807105,325,14,-5,0.5,0.966666666666667,-100.226593182687,78,37,32,NA,1,2025
"vi8xu7g2nnws",2,"0:14.5",0,14,"Jordin Canada assist","Vinyl",41,46,1540.86277263288,1468.80791811791,326,14,-5,0.5,0.966666666666667,72.0548545149779,78,37,32,NA,1,2025
"vi8xu7g2nnws",2,"0:14.5",0,14,"Dearica Hamby makes two point shot","Vinyl",41,48,1486.89788488836,1587.12447807105,327,14,-7,0.5,0.966666666666667,-100.226593182687,78,37,30,NA,1,2025
"vi8xu7g2nnws",2,"0:14.5",0,14,"Dearica Hamby makes two point shot","Vinyl",41,48,1540.86277263288,1468.80791811791,328,14,-7,0.5,0.966666666666667,72.0548545149779,78,37,30,NA,1,2025
"vi8xu7g2nnws",2,"1.5",0,2,"Napheesa Collier makes two point shot","Lunar Owls",43,48,1486.89788488836,1587.12447807105,329,2,-5,0.5,0.995238095238095,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"1.5",0,2,"Napheesa Collier makes two point shot","Lunar Owls",43,48,1540.86277263288,1468.80791811791,330,2,-5,0.5,0.995238095238095,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"1.5",0,2,"Skylar Diggins-Smith assist","Lunar Owls",43,48,1486.89788488836,1587.12447807105,331,2,-5,0.5,0.995238095238095,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"1.5",0,2,"Skylar Diggins-Smith assist","Lunar Owls",43,48,1540.86277263288,1468.80791811791,332,2,-5,0.5,0.995238095238095,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"Rhyne Howard misses three point shot","Vinyl",43,48,1486.89788488836,1587.12447807105,333,0,-5,0.5,1,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"Rhyne Howard misses three point shot","Vinyl",43,48,1540.86277263288,1468.80791811791,334,0,-5,0.5,1,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"Lunar Owls defensive team rebound","Lunar Owls",43,48,1486.89788488836,1587.12447807105,335,0,-5,0.5,1,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"Lunar Owls defensive team rebound","Lunar Owls",43,48,1540.86277263288,1468.80791811791,336,0,-5,0.5,1,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"End of the 2nd Quarter",NA,43,48,1486.89788488836,1587.12447807105,337,0,-5,0.5,1,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",2,"0.0",0,0,"End of the 2nd Quarter",NA,43,48,1540.86277263288,1468.80791811791,338,0,-5,0.5,1,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",3,"6:46",6,46,"Allisha Gray personal foul","Lunar Owls",43,48,1486.89788488836,1587.12447807105,339,1126,-5,0.75,-1.68095238095238,-100.226593182687,78,35,30,NA,1,2025
"vi8xu7g2nnws",3,"6:46",6,46,"Allisha Gray personal foul","Lunar Owls",43,48,1540.86277263288,1468.80791811791,340,1126,-5,0.75,-1.68095238095238,72.0548545149779,78,35,30,NA,1,2025
"vi8xu7g2nnws",3,"6:35",6,35,"Rhyne Howard makes three point shot","Vinyl",43,51,1486.89788488836,1587.12447807105,341,1115,-8,0.75,-1.6547619047619,-100.226593182687,78,35,27,NA,1,2025
"vi8xu7g2nnws",3,"6:35",6,35,"Rhyne Howard makes three point shot","Vinyl",43,51,1540.86277263288,1468.80791811791,342,1115,-8,0.75,-1.6547619047619,72.0548545149779,78,35,27,NA,1,2025
"vi8xu7g2nnws",3,"6:35",6,35,"Jordin Canada assist","Vinyl",43,51,1486.89788488836,1587.12447807105,343,1115,-8,0.75,-1.6547619047619,-100.226593182687,78,35,27,NA,1,2025
"vi8xu7g2nnws",3,"6:35",6,35,"Jordin Canada assist","Vinyl",43,51,1540.86277263288,1468.80791811791,344,1115,-8,0.75,-1.6547619047619,72.0548545149779,78,35,27,NA,1,2025
"vi8xu7g2nnws",3,"6:26",6,26,"Skylar Diggins-Smith makes two point shot","Lunar Owls",45,51,1486.89788488836,1587.12447807105,345,1106,-6,0.75,-1.63333333333333,-100.226593182687,78,33,27,NA,1,2025
"vi8xu7g2nnws",3,"6:26",6,26,"Skylar Diggins-Smith makes two point shot","Lunar Owls",45,51,1540.86277263288,1468.80791811791,346,1106,-6,0.75,-1.63333333333333,72.0548545149779,78,33,27,NA,1,2025
"vi8xu7g2nnws",3,"6:15",6,15,"Jordin Canada makes two point shot","Vinyl",45,53,1486.89788488836,1587.12447807105,347,1095,-8,0.75,-1.60714285714286,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"6:15",6,15,"Jordin Canada makes two point shot","Vinyl",45,53,1540.86277263288,1468.80791811791,348,1095,-8,0.75,-1.60714285714286,72.0548545149779,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"6:07",6,7,"Skylar Diggins-Smith misses three point shot","Lunar Owls",45,53,1486.89788488836,1587.12447807105,349,1087,-8,0.75,-1.58809523809524,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"6:07",6,7,"Skylar Diggins-Smith misses three point shot","Lunar Owls",45,53,1540.86277263288,1468.80791811791,350,1087,-8,0.75,-1.58809523809524,72.0548545149779,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"6:07",6,7,"Dearica Hamby defensive rebound","Vinyl",45,53,1486.89788488836,1587.12447807105,351,1087,-8,0.75,-1.58809523809524,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"6:07",6,7,"Dearica Hamby defensive rebound","Vinyl",45,53,1540.86277263288,1468.80791811791,352,1087,-8,0.75,-1.58809523809524,72.0548545149779,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:54",5,54,"Rhyne Howard misses three point shot","Vinyl",45,53,1486.89788488836,1587.12447807105,353,954,-8,0.75,-1.27142857142857,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:54",5,54,"Rhyne Howard misses three point shot","Vinyl",45,53,1540.86277263288,1468.80791811791,354,954,-8,0.75,-1.27142857142857,72.0548545149779,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:53",5,53,"Napheesa Collier defensive rebound","Lunar Owls",45,53,1486.89788488836,1587.12447807105,355,953,-8,0.75,-1.26904761904762,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:53",5,53,"Napheesa Collier defensive rebound","Lunar Owls",45,53,1540.86277263288,1468.80791811791,356,953,-8,0.75,-1.26904761904762,72.0548545149779,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:47",5,47,"Napheesa Collier misses two point shot","Lunar Owls",45,53,1486.89788488836,1587.12447807105,357,947,-8,0.75,-1.2547619047619,-100.226593182687,78,33,25,NA,1,2025
"vi8xu7g2nnws",3,"5:47",5,47,"Napheesa Collier misses two point shot","Lunar Owls",45,53,1540.86277263288,1468.80791811791,358,947,-8,0.75,-1.2547619047619,72.0548545149779,78,33,25,NA,1,2025
