game_id,quarter,time,minute,second,play,pos_team,away_score,home_score,home_team_elo_prev,away_team_elo_prev,play_count,time_remaining,point_diff,quarter_weight,time_weight,elo_diff,projected_winning_score,away_points_needed,home_points_needed,estimated_plays_remaining,away_win
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier personal foul,Lunar Owls,72,70,1540.8627726328834,1468.8079181179055,518,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada misses free throw (2pt.),Vinyl,72,70,1486.8978848883585,1587.1244780710456,519,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Jordin Canada misses free throw (2pt.),Vinyl,72,70,1540.8627726328834,1468.8079181179055,520,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,72,70,1486.8978848883585,1587.1244780710456,521,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,72,70,1540.8627726328834,1468.8079181179055,522,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith misses two point shot,Lunar Owls,72,70,1486.8978848883585,1587.1244780710456,523,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith misses two point shot,Lunar Owls,72,70,1540.8627726328834,1468.8079181179055,524,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith offensive rebound,Lunar Owls,72,70,1486.8978848883585,1587.1244780710456,525,NA,2,1,NA,-100.22659318268711,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith offensive rebound,Lunar Owls,72,70,1540.8627726328834,1468.8079181179055,526,NA,2,1,NA,72.05485451497793,78,6,8,5.466081015129331,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,74,70,1486.8978848883585,1587.1244780710456,527,NA,4,1,NA,-100.22659318268711,78,4,8,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,74,70,1540.8627726328834,1468.8079181179055,528,NA,4,1,NA,72.05485451497793,78,4,8,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,74,72,1486.8978848883585,1587.1244780710456,529,NA,2,1,NA,-100.22659318268711,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby makes two point shot,Vinyl,74,72,1540.8627726328834,1468.8079181179055,530,NA,2,1,NA,72.05485451497793,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard assist,Vinyl,74,72,1486.8978848883585,1587.1244780710456,531,NA,2,1,NA,-100.22659318268711,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard assist,Vinyl,74,72,1540.8627726328834,1468.8079181179055,532,NA,2,1,NA,72.05485451497793,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray assist,Lunar Owls,74,72,1486.8978848883585,1587.1244780710456,533,NA,2,1,NA,-100.22659318268711,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray assist,Lunar Owls,74,72,1540.8627726328834,1468.8079181179055,534,NA,2,1,NA,72.05485451497793,78,4,6,3.644054010086221,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,76,72,1486.8978848883585,1587.1244780710456,535,NA,4,1,NA,-100.22659318268711,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Skylar Diggins-Smith makes two point shot,Lunar Owls,76,72,1540.8627726328834,1468.8079181179055,536,NA,4,1,NA,72.05485451497793,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard misses three point shot,Vinyl,76,72,1486.8978848883585,1587.1244780710456,537,NA,4,1,NA,-100.22659318268711,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Rhyne Howard misses three point shot,Vinyl,76,72,1540.8627726328834,1468.8079181179055,538,NA,4,1,NA,72.05485451497793,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,76,72,1486.8978848883585,1587.1244780710456,539,NA,4,1,NA,-100.22659318268711,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Napheesa Collier defensive rebound,Lunar Owls,76,72,1540.8627726328834,1468.8079181179055,540,NA,4,1,NA,72.05485451497793,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby personal foul,Vinyl,76,72,1486.8978848883585,1587.1244780710456,541,NA,4,1,NA,-100.22659318268711,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Dearica Hamby personal foul,Vinyl,76,72,1540.8627726328834,1468.8079181179055,542,NA,4,1,NA,72.05485451497793,78,2,6,1.8220270050431104,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray makes free throw (2pt.),Lunar Owls,78,72,1486.8978848883585,1587.1244780710456,543,NA,6,1,NA,-100.22659318268711,78,0,6,0,1
vi8xu7g2nnws,4,.,0,NA,Allisha Gray makes free throw (2pt.),Lunar Owls,78,72,1540.8627726328834,1468.8079181179055,544,NA,6,1,NA,72.05485451497793,78,0,6,0,1
vi8xu7g2nnws,4,.,0,NA,End of Game,NA,78,72,1486.8978848883585,1587.1244780710456,545,NA,6,1,NA,-100.22659318268711,78,0,6,0,1
vi8xu7g2nnws,4,.,0,NA,End of Game,NA,78,72,1540.8627726328834,1468.8079181179055,546,NA,6,1,NA,72.05485451497793,78,0,6,0,1
vmem0ntfgge0,1,7:00,7,0,Jumpball (Vinyl gains possesion),Vinyl,0,0,NA,NA,1,420,0,0.25,0,NA,71,71,71,NA,0
vmem0ntfgge0,1,6:46,6,46,Dearica Hamby misses two point shot,Vinyl,0,0,NA,NA,2,406,0,0.25,0.033333333333333326,NA,71,71,71,NA,0
vmem0ntfgge0,1,6:46,6,46,Breanna Stewart defensive rebound,Mist,0,0,NA,NA,3,406,0,0.25,0.033333333333333326,NA,71,71,71,NA,0
vmem0ntfgge0,1,6:40,6,40,Breanna Stewart makes two point shot,Mist,2,0,NA,NA,4,400,2,0.25,0.04761904761904767,NA,71,69,71,NA,0
vmem0ntfgge0,1,6:30,6,30,Jordin Canada assist,Vinyl,2,0,NA,NA,5,390,2,0.25,0.0714285714285714,NA,71,69,71,NA,0
vmem0ntfgge0,1,6:30,6,30,Rhyne Howard makes two point shot,Vinyl,2,2,NA,NA,6,390,0,0.25,0.0714285714285714,NA,71,69,69,NA,0
vmem0ntfgge0,1,6:10,6,10,Jewell Loyd misses two point shot,Mist,2,2,NA,NA,7,370,0,0.25,0.11904761904761907,NA,71,69,69,NA,0
vmem0ntfgge0,1,6:10,6,10,Rhyne Howard defensive rebound,Vinyl,2,2,NA,NA,8,370,0,0.25,0.11904761904761907,NA,71,69,69,NA,0
vmem0ntfgge0,1,6:01,6,1,Rhyne Howard makes three point shot,Vinyl,2,5,NA,NA,9,361,-3,0.25,0.14047619047619042,NA,71,69,66,NA,0
vmem0ntfgge0,1,5:52,5,52,Rickea Jackson makes two point shot,Mist,4,5,NA,NA,10,352,-1,0.25,0.16190476190476188,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:52,5,52,Jewell Loyd assist,Mist,4,5,NA,NA,11,352,-1,0.25,0.16190476190476188,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:37,5,37,Jordin Canada misses two point shot,Vinyl,4,5,NA,NA,12,337,-1,0.25,0.19761904761904758,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:36,5,36,Breanna Stewart defensive rebound,Mist,4,5,NA,NA,13,336,-1,0.25,0.19999999999999996,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:18,5,18,Breanna Stewart misses two point shot,Mist,4,5,NA,NA,14,318,-1,0.25,0.24285714285714288,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:17,5,17,Jordin Canada defensive rebound,Vinyl,4,5,NA,NA,15,317,-1,0.25,0.24523809523809526,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:05,5,5,Dearica Hamby misses two point shot,Vinyl,4,5,NA,NA,16,305,-1,0.25,0.27380952380952384,NA,71,67,66,NA,0
vmem0ntfgge0,1,5:04,5,4,Mist defensive team rebound,Mist,4,5,NA,NA,17,304,-1,0.25,0.2761904761904762,NA,71,67,66,NA,0
vmem0ntfgge0,1,4:52,4,52,Jewell Loyd makes two point shot,Mist,6,5,NA,NA,18,292,1,0.25,0.3047619047619048,NA,71,65,66,NA,0
vmem0ntfgge0,1,4:38,4,38,Rhyne Howard makes two point shot,Vinyl,6,7,NA,NA,19,278,-1,0.25,0.3380952380952381,NA,71,65,64,NA,0
vmem0ntfgge0,1,4:24,4,24,Breanna Stewart makes two point shot,Mist,8,7,NA,NA,20,264,1,0.25,0.37142857142857144,NA,71,63,64,NA,0
vmem0ntfgge0,1,4:24,4,24,Jewell Loyd assist,Mist,8,7,NA,NA,21,264,1,0.25,0.37142857142857144,NA,71,63,64,NA,0
vmem0ntfgge0,1,4:14,4,14,Rhyne Howard misses two point shot,Vinyl,8,7,NA,NA,22,254,1,0.25,0.3952380952380953,NA,71,63,64,NA,0
vmem0ntfgge0,1,4:14,4,14,Breanna Stewart defensive rebound,Mist,8,7,NA,NA,23,254,1,0.25,0.3952380952380953,NA,71,63,64,NA,0
vmem0ntfgge0,1,4:08,4,8,Breanna Stewart misses two point shot,Mist,8,7,NA,NA,24,248,1,0.25,0.4095238095238095,NA,71,63,64,NA,0
vmem0ntfgge0,1,4:07,4,7,Dearica Hamby defensive rebound,Vinyl,8,7,NA,NA,25,247,1,0.25,0.4119047619047619,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:58,3,58,Dearica Hamby misses two point shot,Vinyl,8,7,NA,NA,26,238,1,0.25,0.43333333333333335,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:58,3,58,Breanna Stewart defensive rebound,Mist,8,7,NA,NA,27,238,1,0.25,0.43333333333333335,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:52,3,52,Rickea Jackson misses three point shot,Mist,8,7,NA,NA,28,232,1,0.25,0.4476190476190476,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:51,3,51,Rhyne Howard defensive rebound,Vinyl,8,7,NA,NA,29,231,1,0.25,0.44999999999999996,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:44,3,44,Jordin Canada assist,Vinyl,8,7,NA,NA,30,224,1,0.25,0.4666666666666667,NA,71,63,64,NA,0
vmem0ntfgge0,1,3:44,3,44,Dearica Hamby makes two point shot,Vinyl,8,9,NA,NA,31,224,-1,0.25,0.4666666666666667,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:34,3,34,Rickea Jackson misses two point shot,Mist,8,9,NA,NA,32,214,-1,0.25,0.4904761904761905,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:34,3,34,Jordin Canada defensive rebound,Vinyl,8,9,NA,NA,33,214,-1,0.25,0.4904761904761905,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:28,3,28,Jewell Loyd personal foul,Mist,8,9,NA,NA,34,208,-1,0.25,0.5047619047619047,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:28,3,28,Jordin Canada misses free throw (2pt.),Vinyl,8,9,NA,NA,35,208,-1,0.25,0.5047619047619047,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:27,3,27,Aaliyah Edwards defensive rebound,Mist,8,9,NA,NA,36,207,-1,0.25,0.5071428571428571,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:22,3,22,Aaliyah Edwards bad pass turnover,Mist,8,9,NA,NA,37,202,-1,0.25,0.519047619047619,NA,71,63,62,NA,0
vmem0ntfgge0,1,3:18,3,18,Jordin Canada makes two point shot,Vinyl,8,11,NA,NA,38,198,-3,0.25,0.5285714285714286,NA,71,63,60,NA,0
vmem0ntfgge0,1,3:11,3,11,DiJonai Carrington misses three point shot,Mist,8,11,NA,NA,39,191,-3,0.25,0.5452380952380953,NA,71,63,60,NA,0
vmem0ntfgge0,1,3:11,3,11,Dearica Hamby defensive rebound,Vinyl,8,11,NA,NA,40,191,-3,0.25,0.5452380952380953,NA,71,63,60,NA,0
vmem0ntfgge0,1,3:04,3,4,Dearica Hamby misses two point shot,Vinyl,8,11,NA,NA,41,184,-3,0.25,0.5619047619047619,NA,71,63,60,NA,0
vmem0ntfgge0,1,3:04,3,4,Aaliyah Edwards defensive rebound,Mist,8,11,NA,NA,42,184,-3,0.25,0.5619047619047619,NA,71,63,60,NA,0
vmem0ntfgge0,1,2:54,2,54,Aaliyah Edwards makes two point shot,Mist,10,11,NA,NA,43,174,-1,0.25,0.5857142857142856,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:54,2,54,Courtney Vandersloot assist,Mist,10,11,NA,NA,44,174,-1,0.25,0.5857142857142856,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:36,2,36,Rhyne Howard misses three point shot,Vinyl,10,11,NA,NA,45,156,-1,0.25,0.6285714285714286,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:36,2,36,Courtney Vandersloot defensive rebound,Mist,10,11,NA,NA,46,156,-1,0.25,0.6285714285714286,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:22,2,22,DiJonai Carrington misses two point shot,Mist,10,11,NA,NA,47,142,-1,0.25,0.6619047619047619,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:21,2,21,Dearica Hamby defensive rebound,Vinyl,10,11,NA,NA,48,141,-1,0.25,0.6642857142857144,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:15,2,15,Dearica Hamby bad pass turnover,Vinyl,10,11,NA,NA,49,135,-1,0.25,0.6785714285714286,NA,71,61,60,NA,0
vmem0ntfgge0,1,2:12,2,12,DiJonai Carrington makes two point shot,Mist,12,11,NA,NA,50,132,1,0.25,0.6857142857142857,NA,71,59,60,NA,0
vmem0ntfgge0,1,1:59,1,59,Aaliyah Edwards personal foul,Mist,12,11,NA,NA,51,119,1,0.25,0.7166666666666667,NA,71,59,60,NA,0
vmem0ntfgge0,1,1:59,1,59,Dearica Hamby makes free throw (2pt.),Vinyl,12,13,NA,NA,52,119,-1,0.25,0.7166666666666667,NA,71,59,58,NA,0
vmem0ntfgge0,1,1:50,1,50,Courtney Vandersloot assist,Mist,12,13,NA,NA,53,110,-1,0.25,0.7380952380952381,NA,71,59,58,NA,0
vmem0ntfgge0,1,1:50,1,50,Aaliyah Edwards makes two point shot,Mist,14,13,NA,NA,54,110,1,0.25,0.7380952380952381,NA,71,57,58,NA,0
vmem0ntfgge0,1,1:43,1,43,Rhyne Howard makes three point shot,Vinyl,14,16,NA,NA,55,103,-2,0.25,0.7547619047619047,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:43,1,43,Rae Burrell assist,Vinyl,14,16,NA,NA,56,103,-2,0.25,0.7547619047619047,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:29,1,29,Courtney Vandersloot bad pass turnover,Mist,14,16,NA,NA,57,89,-2,0.25,0.7880952380952381,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:24,1,24,Courtney Vandersloot personal foul,Mist,14,16,NA,NA,58,84,-2,0.25,0.8,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:24,1,24,Aliyah Boston misses free throw (2pt.),Vinyl,14,16,NA,NA,59,84,-2,0.25,0.8,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:23,1,23,Aaliyah Edwards defensive rebound,Mist,14,16,NA,NA,60,83,-2,0.25,0.8023809523809524,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:15,1,15,DiJonai Carrington lost ball turnover,Mist,14,16,NA,NA,61,75,-2,0.25,0.8214285714285714,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:09,1,9,Rhyne Howard misses three point shot,Vinyl,14,16,NA,NA,62,69,-2,0.25,0.8357142857142857,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:09,1,9,Aaliyah Edwards defensive rebound,Mist,14,16,NA,NA,63,69,-2,0.25,0.8357142857142857,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:02,1,2,Aaliyah Edwards misses two point shot,Mist,14,16,NA,NA,64,62,-2,0.25,0.8523809523809524,NA,71,57,55,NA,0
vmem0ntfgge0,1,1:02,1,2,Mist offensive team rebound,Mist,14,16,NA,NA,65,62,-2,0.25,0.8523809523809524,NA,71,57,55,NA,0
vmem0ntfgge0,1,0:55.3,0,55,Aliyah Boston personal foul,Vinyl,14,16,NA,NA,66,55,-2,0.25,0.8690476190476191,NA,71,57,55,NA,0
vmem0ntfgge0,1,0:55.3,0,55,Courtney Vandersloot makes free throw (2pt.),Mist,16,16,NA,NA,67,55,0,0.25,0.8690476190476191,NA,71,55,55,NA,0
vmem0ntfgge0,1,0:51.4,0,51,Courtney Vandersloot personal foul,Mist,16,16,NA,NA,68,51,0,0.25,0.8785714285714286,NA,71,55,55,NA,0
vmem0ntfgge0,1,0:51.4,0,51,Rhyne Howard makes free throw (2pt.),Vinyl,16,18,NA,NA,69,51,-2,0.25,0.8785714285714286,NA,71,55,53,NA,0
vmem0ntfgge0,1,0:40.2,0,40,Courtney Vandersloot misses two point shot,Mist,16,18,NA,NA,70,40,-2,0.25,0.9047619047619048,NA,71,55,53,NA,0
vmem0ntfgge0,1,0:39.7,0,40,Rae Burrell defensive rebound,Vinyl,16,18,NA,NA,71,40,-2,0.25,0.9047619047619048,NA,71,55,53,NA,0
vmem0ntfgge0,1,0:35.6,0,36,DiJonai Carrington personal foul,Mist,16,18,NA,NA,72,36,-2,0.25,0.9142857142857143,NA,71,55,53,NA,0
vmem0ntfgge0,1,0:35.6,0,36,Rhyne Howard makes free throw (2pt.),Vinyl,16,20,NA,NA,73,36,-4,0.25,0.9142857142857143,NA,71,55,51,NA,0
vmem0ntfgge0,1,0:26.1,0,26,DiJonai Carrington makes two point shot,Mist,18,20,NA,NA,74,26,-2,0.25,0.9380952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:26.1,0,26,Rhyne Howard personal foul,Vinyl,18,20,NA,NA,75,26,-2,0.25,0.9380952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:26.1,0,26,Aaliyah Edwards assist,Mist,18,20,NA,NA,76,26,-2,0.25,0.9380952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:26.1,0,26,DiJonai Carrington misses free throw (1pt.),Mist,18,20,NA,NA,77,26,-2,0.25,0.9380952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:25.5,0,26,Aliyah Boston defensive rebound,Vinyl,18,20,NA,NA,78,26,-2,0.25,0.9380952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:11.3,0,11,Rhyne Howard misses three point shot,Vinyl,18,20,NA,NA,79,11,-2,0.25,0.9738095238095238,NA,71,53,51,NA,0
vmem0ntfgge0,1,0:10.9,0,11,Aaliyah Edwards defensive rebound,Mist,18,20,NA,NA,80,11,-2,0.25,0.9738095238095238,NA,71,53,51,NA,0
vmem0ntfgge0,1,5.4,0,5,Aaliyah Edwards misses two point shot,Mist,18,20,NA,NA,81,5,-2,0.25,0.9880952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,4.9,0,5,Aliyah Boston defensive rebound,Vinyl,18,20,NA,NA,82,5,-2,0.25,0.9880952380952381,NA,71,53,51,NA,0
vmem0ntfgge0,1,1.5,0,2,Aliyah Boston bad pass turnover,Vinyl,18,20,NA,NA,83,2,-2,0.25,0.9952380952380953,NA,71,53,51,NA,0
vmem0ntfgge0,1,1:55,1,55,End of the 1st Quarter,NA,18,20,NA,NA,84,115,-2,0.25,0.7261904761904762,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:43,6,43,Courtney Vandersloot misses three point shot,Mist,18,20,NA,NA,85,763,-2,0.5,-0.8166666666666667,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:42,6,42,Aliyah Boston defensive rebound,Vinyl,18,20,NA,NA,86,762,-2,0.5,-0.8142857142857143,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:29,6,29,Rae Burrell misses two point shot,Vinyl,18,20,NA,NA,87,749,-2,0.5,-0.7833333333333334,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:29,6,29,Breanna Stewart defensive rebound,Mist,18,20,NA,NA,88,749,-2,0.5,-0.7833333333333334,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:24,6,24,Rhyne Howard personal foul,Vinyl,18,20,NA,NA,89,744,-2,0.5,-0.7714285714285714,NA,71,53,51,NA,0
vmem0ntfgge0,2,6:24,6,24,Breanna Stewart makes free throw (2pt.),Mist,20,20,NA,NA,90,744,0,0.5,-0.7714285714285714,NA,71,51,51,NA,0
vmem0ntfgge0,2,6:12,6,12,Aliyah Boston misses two point shot,Vinyl,20,20,NA,NA,91,732,0,0.5,-0.7428571428571429,NA,71,51,51,NA,0
vmem0ntfgge0,2,6:12,6,12,Breanna Stewart defensive rebound,Mist,20,20,NA,NA,92,732,0,0.5,-0.7428571428571429,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:57,5,57,Rhyne Howard personal foul,Vinyl,20,20,NA,NA,93,657,0,0.5,-0.5642857142857143,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:57,5,57,Courtney Vandersloot misses free throw (2pt.),Mist,20,20,NA,NA,94,657,0,0.5,-0.5642857142857143,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:57,5,57,Aliyah Boston defensive rebound,Vinyl,20,20,NA,NA,95,657,0,0.5,-0.5642857142857143,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:47,5,47,Aliyah Boston misses two point shot,Vinyl,20,20,NA,NA,96,647,0,0.5,-0.5404761904761906,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:46,5,46,Courtney Vandersloot defensive rebound,Mist,20,20,NA,NA,97,646,0,0.5,-0.5380952380952382,NA,71,51,51,NA,0
vmem0ntfgge0,2,5:40,5,40,Breanna Stewart makes two point shot,Mist,22,20,NA,NA,98,640,2,0.5,-0.5238095238095237,NA,71,49,51,NA,0
vmem0ntfgge0,2,5:25,5,25,Rhyne Howard makes two point shot,Vinyl,22,22,NA,NA,99,625,0,0.5,-0.48809523809523814,NA,71,49,49,NA,0
vmem0ntfgge0,2,5:20,5,20,Rickea Jackson bad pass turnover,Mist,22,22,NA,NA,100,620,0,0.5,-0.4761904761904763,NA,71,49,49,NA,0
vmem0ntfgge0,2,5:13,5,13,Rhyne Howard backcourt violation turnover,Vinyl,22,22,NA,NA,101,613,0,0.5,-0.45952380952380945,NA,71,49,49,NA,0
vmem0ntfgge0,2,5:01,5,1,Rickea Jackson misses two point shot,Mist,22,22,NA,NA,102,601,0,0.5,-0.430952380952381,NA,71,49,49,NA,0
vmem0ntfgge0,2,5:01,5,1,Jewell Loyd offensive rebound,Mist,22,22,NA,NA,103,601,0,0.5,-0.430952380952381,NA,71,49,49,NA,0
vmem0ntfgge0,2,4:52,4,52,Rickea Jackson misses three point shot,Mist,22,22,NA,NA,104,532,0,0.5,-0.2666666666666666,NA,71,49,49,NA,0
vmem0ntfgge0,2,4:52,4,52,Rae Burrell defensive rebound,Vinyl,22,22,NA,NA,105,532,0,0.5,-0.2666666666666666,NA,71,49,49,NA,0
vmem0ntfgge0,2,4:48,4,48,Breanna Stewart personal foul,Mist,22,22,NA,NA,106,528,0,0.5,-0.2571428571428571,NA,71,49,49,NA,0
vmem0ntfgge0,2,4:48,4,48,Rae Burrell makes free throw (2pt.),Vinyl,22,24,NA,NA,107,528,-2,0.5,-0.2571428571428571,NA,71,49,47,NA,0
vmem0ntfgge0,2,4:33,4,33,Rickea Jackson misses two point shot,Mist,22,24,NA,NA,108,513,-2,0.5,-0.22142857142857153,NA,71,49,47,NA,0
vmem0ntfgge0,2,4:33,4,33,Vinyl defensive team rebound,Vinyl,22,24,NA,NA,109,513,-2,0.5,-0.22142857142857153,NA,71,49,47,NA,0
vmem0ntfgge0,2,4:22,4,22,Dearica Hamby bad pass turnover,Vinyl,22,24,NA,NA,110,502,-2,0.5,-0.1952380952380952,NA,71,49,47,NA,0
vmem0ntfgge0,2,4:12,4,12,Rickea Jackson bad pass turnover,Mist,22,24,NA,NA,111,492,-2,0.5,-0.17142857142857149,NA,71,49,47,NA,0
vmem0ntfgge0,2,3:57,3,57,Jordin Canada bad pass turnover,Vinyl,22,24,NA,NA,112,417,-2,0.5,0.0071428571428571175,NA,71,49,47,NA,0
vmem0ntfgge0,2,3:52,3,52,Rickea Jackson assist,Mist,22,24,NA,NA,113,412,-2,0.5,0.01904761904761909,NA,71,49,47,NA,0
vmem0ntfgge0,2,3:52,3,52,Breanna Stewart makes two point shot,Mist,24,24,NA,NA,114,412,0,0.5,0.01904761904761909,NA,71,47,47,NA,0
vmem0ntfgge0,2,3:40,3,40,Jordin Canada makes two point shot,Vinyl,24,26,NA,NA,115,400,-2,0.5,0.04761904761904767,NA,71,47,45,NA,0
vmem0ntfgge0,2,3:33,3,33,Breanna Stewart misses three point shot,Mist,24,26,NA,NA,116,393,-2,0.5,0.06428571428571428,NA,71,47,45,NA,0
vmem0ntfgge0,2,3:32,3,32,Dearica Hamby defensive rebound,Vinyl,24,26,NA,NA,117,392,-2,0.5,0.06666666666666665,NA,71,47,45,NA,0
vmem0ntfgge0,2,3:22,3,22,Jordin Canada makes two point shot,Vinyl,24,28,NA,NA,118,382,-4,0.5,0.09047619047619049,NA,71,47,43,NA,0
vmem0ntfgge0,2,3:22,3,22,Timeout,NA,24,28,NA,NA,119,382,-4,0.5,0.09047619047619049,NA,71,47,43,NA,0
vmem0ntfgge0,2,3:07,3,7,Rickea Jackson bad pass turnover,Mist,24,28,NA,NA,120,367,-4,0.5,0.1261904761904762,NA,71,47,43,NA,0
vmem0ntfgge0,2,2:58,2,58,Jordin Canada bad pass turnover,Vinyl,24,28,NA,NA,121,298,-4,0.5,0.29047619047619044,NA,71,47,43,NA,0
vmem0ntfgge0,2,2:54,2,54,Breanna Stewart offensive foul turnover,Mist,24,28,NA,NA,122,294,-4,0.5,0.30000000000000004,NA,71,47,43,NA,0
vmem0ntfgge0,2,2:54,2,54,Breanna Stewart personal foul,Mist,24,28,NA,NA,123,294,-4,0.5,0.30000000000000004,NA,71,47,43,NA,0
vmem0ntfgge0,2,2:37,2,37,Jordin Canada makes two point shot,Vinyl,24,30,NA,NA,124,277,-6,0.5,0.3404761904761905,NA,71,47,41,NA,0
vmem0ntfgge0,2,2:25,2,25,Courtney Vandersloot makes two point shot,Mist,26,30,NA,NA,125,265,-4,0.5,0.36904761904761907,NA,71,45,41,NA,0
vmem0ntfgge0,2,2:13,2,13,Dearica Hamby makes two point shot,Vinyl,26,32,NA,NA,126,253,-6,0.5,0.39761904761904765,NA,71,45,39,NA,0
vmem0ntfgge0,2,2:13,2,13,Rhyne Howard assist,Vinyl,26,32,NA,NA,127,253,-6,0.5,0.39761904761904765,NA,71,45,39,NA,0
vmem0ntfgge0,2,2:04,2,4,Jewell Loyd misses two point shot,Mist,26,32,NA,NA,128,244,-6,0.5,0.419047619047619,NA,71,45,39,NA,0
